Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2002,22,BILASPUR,BIJNOR,0,32.94,13.91,20.97,64.02,11.97,0,0,Rohilkhand,32,11,6,6,28,17
2002,23,SHAHABAD,BIJNOR,32.63,41.03,5.12,5.12,55.86,22.02,0,1,Rohilkhand,32,11,6,6,28,17
2002,24,BISAULI,BIJNOR,0,29.1,26.27,1.63,59.91,15.51,0,1,Rohilkhand,32,11,6,6,28,17
2002,25,GUNNAUR,MORADABAD,0,32.31,19.76,3.44,57.56,14.46,0,1,Rohilkhand,32,11,6,6,28,17
2002,26,SAHASWAN,MORADABAD,0,46.86,14.46,1.35,55.48,21.45,0,1,Rohilkhand,32,11,6,6,28,17
2002,27,BILSI,MORADABAD,28.6,38.76,22.21,1.12,57.59,16.57,0,0,Rohilkhand,32,11,6,6,28,17
2002,28,BUDAUN,MORADABAD,24.29,25.18,27.73,15.71,50.21,11.16,0,1,Rohilkhand,32,11,6,6,28,17
2002,29,USEHAT,MORADABAD,0,30.49,24.18,3.04,60.35,8.97,0,0,Rohilkhand,32,11,6,6,28,17
2002,30,BINAWAR,MORADABAD,3.03,22.13,25.05,5.85,61.91,12.49,0,0,Rohilkhand,32,11,6,6,28,17
2002,31,DATAGANJ,BHEEM NAGAR,22.21,23.61,22.04,19.72,60.53,11.92,0,1,Rohilkhand,32,11,6,6,28,17
2002,32,AONLA,BHEEM NAGAR,33.15,32.95,22.72,2.77,62.76,19.07,1,0,Rohilkhand,32,11,6,6,28,17
2002,33,SUNHA,BHEEM NAGAR,22.19,23.64,25.91,12.95,61.09,9.91,0,1,Rohilkhand,32,11,6,6,28,17
2002,34,FARIDPUR,RAMPUR,34.99,35.2,12.04,10.85,56.82,22.94,0,1,Rohilkhand,32,11,6,6,28,17
2002,35,BAREILLY CANTONMENT,RAMPUR,16.53,0,15.36,20.6,46.49,13.97,0,0,Rohilkhand,32,11,6,6,28,17
2002,36,BAREILLY CITY,RAMPUR,39.61,25.7,9.76,21.63,33.82,13.91,1,1,Rohilkhand,32,11,6,6,28,17
2002,37,NAWABGANJ,RAMPUR,25.67,46.87,13.23,8.79,67.45,21.2,0,0,Rohilkhand,32,11,6,6,28,17
2002,38,BHOJIPURA,RAMPUR,23.38,29.89,25.44,1.93,63.11,11.63,0,0,Rohilkhand,32,11,6,6,28,17
2002,39,KAWAR,JYOTIBA PHULE NAGAR,19.92,30.27,28.12,2.39,69.59,8.89,0,1,Rohilkhand,32,11,6,6,28,17
2002,40,BAHERI,JYOTIBA PHULE NAGAR,15.93,24.48,22.7,15.76,68.6,18.92,0,1,Rohilkhand,32,11,6,6,28,17
2002,41,PILIBHIT,JYOTIBA PHULE NAGAR,20.92,29.03,6.46,14.48,57.77,8.11,0,1,Rohilkhand,32,11,6,6,28,17
2002,42,BARKHERA,JYOTIBA PHULE NAGAR,0,31.87,11.11,2.59,59.45,12.23,0,1,Rohilkhand,32,11,6,6,28,17
2002,43,BISALPUR,MEERUT,0,17.43,24.24,0.66,64.48,10.14,0,0,Western UP,26,12,6,4,30,22
2002,44,PURANPUR,MEERUT,26.48,21.22,15.62,1.53,65.75,7.18,1,1,Western UP,26,12,6,4,30,22
2002,45,POWAYAN,MEERUT,17.26,19.65,0,17.43,59.32,11.68,0,1,Western UP,26,12,6,4,30,22
2002,46,NIGOHI,MEERUT,34.93,17.12,34.28,8.17,65.65,17.16,1,1,Western UP,26,12,6,4,30,22
2002,47,TILHAR,MEERUT,8.75,34.88,14.18,35.96,57.74,20.7,0,1,Western UP,26,12,6,4,30,22
2002,48,JALALABAD,MEERUT,14.97,31.12,19.65,14.66,61.68,11.47,0,1,Western UP,26,12,6,4,30,22
2002,49,DADRAUL,MEERUT,21.11,22.4,25.62,12.34,63.22,8.76,0,1,Western UP,26,12,6,4,30,22
2002,50,SHAHJAHANPUR,BAGHPAT,47.9,31.78,5.48,11.03,50.07,20.76,1,1,Western UP,26,12,6,4,30,22
2002,51,MOHAMDI,BAGHPAT,34.6,35.79,22.35,2.35,59.91,20,0,0,Western UP,26,12,6,4,30,22
2002,52,HAIDERABAD,BAGHPAT,22.96,39.03,29.94,1.84,62.08,21.12,0,1,Western UP,26,12,6,4,30,22
2002,53,PAILA,GHAZIABAD,18.79,23.37,27.39,4.01,56.8,6.22,0,0,Western UP,26,12,6,4,30,22
2002,54,LAKHIMPUR,GHAZIABAD,0,35.4,27.57,2.39,48.33,25.18,0,1,Western UP,26,12,6,4,30,22
2002,55,SRINAGAR,GHAZIABAD,0,25.82,28.92,10.93,62.74,13.5,0,1,Western UP,26,12,6,4,30,22
2002,56,NIGHASAN,GHAZIABAD,21.73,23.59,26.18,8.17,57.05,10.33,0,0,Western UP,26,12,6,4,30,22
2002,57,DHAUREHRA,GHAZIABAD,0,33.61,28.54,4.28,64.63,16.57,0,0,Western UP,26,12,6,4,30,22
2002,58,BEHTA,PANCHSHEEL NAGAR,24.18,36.08,25.99,3.96,61.25,18.57,0,0,Western UP,26,12,6,4,30,22
2002,59,BISWAN,PANCHSHEEL NAGAR,25.72,29.85,22.64,13.82,60.51,12.13,0,1,Western UP,26,12,6,4,30,22
2002,60,MAHMUDABAD,PANCHSHEEL NAGAR,32.33,23.04,21.97,15.22,63.72,13.28,1,1,Western UP,26,12,6,4,30,22
2002,61,SIDHAULI,GAUTAM BUDH NAGAR,18.27,34.26,33.94,6.79,59.28,15.67,0,1,Western UP,26,12,6,4,30,22
2002,62,LAHARPUR,GAUTAM BUDH NAGAR,20.74,32.02,31.77,9.44,60,11.3,0,1,Western UP,26,12,6,4,30,22
2002,63,SITAPUR,GAUTAM BUDH NAGAR,28.03,44.05,15.64,2.23,53.14,16.02,0,1,Western UP,26,12,6,4,30,22
2002,64,HARGAON,BULANDSHAHR,30.62,29.34,30.67,4.11,56.58,25.23,0,0,Western UP,26,12,6,4,30,22
2002,65,MISRIKH,BULANDSHAHR,14.49,40.89,26.8,6.57,58.74,14.1,0,0,Western UP,26,12,6,4,30,22
2002,66,MACHHREHTA,BULANDSHAHR,0,19.67,43.61,3.83,56.94,21.23,0,1,Western UP,26,12,6,4,30,22
2002,67,BENIGANJ,BULANDSHAHR,21.58,31.48,35.13,2.5,55.74,16.74,0,1,Western UP,26,12,6,4,30,22
2002,68,SANDILA,BULANDSHAHR,25.96,26.13,41.48,1.27,60.68,24.7,0,1,Western UP,26,12,6,4,30,22
2002,69,AHIRORI,BULANDSHAHR,11.63,42.55,38.92,1.49,57.54,27.29,0,1,Western UP,26,12,6,4,30,22
2002,70,HARDOI,BULANDSHAHR,17.62,48.72,28.43,1.86,58.3,20.29,0,1,Western UP,26,12,6,4,30,22
2002,71,BAWAN,ALIGARH,40.2,31.61,21.84,1.37,61.21,20.44,1,1,Western UP,26,12,6,4,30,22
2002,72,PIHANI,ALIGARH,13.28,40.54,36.12,1.44,60.79,22.83,0,1,Western UP,26,12,6,4,30,22
2002,73,SHAHABAD,ALIGARH,30.4,25.76,23.72,2.31,60.49,10.82,1,1,Western UP,26,12,6,4,30,22
2002,74,BILGRAM,ALIGARH,18.31,28.58,17.35,17.45,61.67,12.98,0,1,Western UP,26,12,6,4,30,22
2002,75,MALLAWAN,ALIGARH,0,18.34,25.72,25.63,61.95,14.57,0,1,Western UP,26,12,6,4,30,22
2002,76,BANGARMAU,ALIGARH,24.31,27.88,32.03,5.75,59.06,18.56,0,0,Western UP,26,12,6,4,30,22
2002,77,SAFIPUR,ALIGARH,22.57,32.23,24.32,3.19,54.95,14.88,0,0,Western UP,26,12,6,4,30,22
2002,78,UNNAO,MAHAMAYA NAGAR,16.8,20.79,24.71,21.95,45.22,9.74,0,0,Western UP,26,12,6,4,30,22
2002,79,HADHA,MAHAMAYA NAGAR,29.42,27.97,16.27,11.41,56.63,11.7,1,1,Western UP,26,12,6,4,30,22
2002,80,BHAGWANTNAGAR,MAHAMAYA NAGAR,23.78,21.88,42,5.66,51.79,18.23,0,1,Western UP,26,12,6,4,30,22
2002,81,PURWA,MATHURA,28.04,35.18,22.78,1.59,59.85,14.95,0,1,Western UP,26,12,6,4,30,22
2002,82,HASANGANJ,MATHURA,30.12,25.57,28.02,5.18,56.46,17.4,1,1,Western UP,26,12,6,4,30,22
2002,83,MALIHABAD,MATHURA,6.12,28.04,12.65,0.62,64.35,19.33,0,0,Western UP,26,12,6,4,30,22
2002,84,MAHONA,MATHURA,29.83,37.7,16.93,5.89,41.7,12.9,0,1,Western UP,26,12,6,4,30,22
2002,85,LUCKNOW EAST,MATHURA,33.31,32.82,4.34,13.83,31.14,18.99,1,1,Western UP,26,12,6,4,30,22
2002,86,LUCKNOW WEST,AGRA,46.04,34.43,6.89,6.68,29.56,27.53,1,1,Western UP,26,12,6,4,30,22
2002,87,LUCKNOW CENTRAL,AGRA,38.94,26.53,9.77,14.07,31.89,12.46,1,1,Western UP,26,12,6,4,30,22
2002,88,LUCKNOW CANTONMENT,AGRA,40.52,23.47,6.81,22.8,31.48,17.05,1,1,Western UP,26,12,6,4,30,22
2002,89,SAROJININAGAR,AGRA,16.77,30.87,32.62,8.82,52.54,14.1,0,1,Western UP,26,12,6,4,30,22
2002,90,MOHANLALGANJ,AGRA,0,25.85,13.39,1.83,58.28,19.88,0,0,Western UP,26,12,6,4,30,22
2002,91,BACHHRAWAN,AGRA,0,42.35,19.12,9.95,58.56,23.23,0,0,Western UP,26,12,6,4,30,22
2002,92,TILOI,AGRA,24.74,3.28,19.28,24.02,57.51,15.45,1,1,Western UP,26,12,6,4,30,22
2002,93,RAE BARELI,AGRA,0,12.83,3.16,74.18,53.95,61.36,0,1,Western UP,26,12,6,4,30,22
2002,94,SATAON,AGRA,8.22,24.17,29.84,6.69,56.9,9.9,0,1,Western UP,26,12,6,4,30,22
2002,95,SARENI,FIROZABAD,19.41,25.75,16.94,20.86,56.76,7.19,0,1,Western UP,26,12,6,4,30,22
2002,96,DALMAU,FIROZABAD,27.84,26.65,27.95,9.23,64.26,17.42,0,1,Western UP,26,12,6,4,30,22
2002,97,SALON,FIROZABAD,18.5,28.29,11.87,25.17,56.36,6.67,0,0,Western UP,26,12,6,4,30,22
2002,98,KUNDA,FIROZABAD,0,6.28,3.33,1.69,44.92,75.85,0,1,Western UP,26,12,6,4,30,22
2002,99,BIHAR,FIROZABAD,0,15.55,5,1.65,51.91,56.73,0,0,Western UP,26,12,6,4,30,22
2002,100,RAMPUR KHAS,KANSHIRAM NAGAR,2.31,0.95,8.58,61.48,54.72,45.53,0,1,Western UP,26,12,6,4,30,22
2002,101,GADWARA,KANSHIRAM NAGAR,0,17.7,19.81,1.9,51.28,8.62,0,0,Western UP,26,12,6,4,30,22
2002,102,PRATAPGARH,KANSHIRAM NAGAR,26.09,22.62,16.65,1.67,50.31,14.59,1,0,Western UP,26,12,6,4,30,22
2002,103,BIRAPUR,ETAH,40.31,22.81,17.48,2.02,53.53,17.5,1,0,Western UP,26,12,6,4,30,22
2002,104,PATTI,ETAH,42.48,9.71,28.97,2.01,57.36,18.1,1,1,Western UP,26,12,6,4,30,22
2002,105,AMETHI,ETAH,42.23,16.43,5.3,28.06,55.9,14.16,1,0,Western UP,26,12,6,4,30,22
2002,106,GAURIGANJ,ETAH,22.51,21.35,22.4,22.71,57.5,15.84,0,1,Western UP,26,12,6,4,30,22
2002,107,JAGDISHPUR,MAINPURI,19.15,25.45,16.12,33.04,51.78,14.48,0,0,Western UP,26,12,6,4,30,22
2002,108,ISSAULI,MAINPURI,21.65,43.41,22.58,4.97,54.27,20.83,0,1,Western UP,26,12,6,4,30,22
2002,109,SULTANPUR,MAINPURI,22.48,18.46,17.08,18.47,45.96,8.79,1,0,Western UP,26,12,6,4,30,22
2002,110,JAISINGHPUR,MAINPURI,13.7,16.67,23.32,18.39,56.13,12.34,0,0,Western UP,26,12,6,4,30,22
2002,111,CHANDA,BADAUN,14.63,26.39,25.33,15.4,54.51,9.92,0,0,Rohilkhand,32,11,6,6,28,17
2002,112,KADIPUR,BADAUN,22.39,0,26.76,15.46,56.01,6.93,0,0,Rohilkhand,32,11,6,6,28,17
2002,113,KATEHARI,BADAUN,0,35.46,38.44,4.16,53.99,25.46,0,1,Rohilkhand,32,11,6,6,28,17
2002,114,AKBARPUR,BADAUN,0,24.45,34.86,3.48,62.81,20.29,0,1,Rohilkhand,32,11,6,6,28,17
2002,115,JALALPUR,BADAUN,28.34,34.15,30.87,1.16,58.81,25.89,0,0,Rohilkhand,32,11,6,6,28,17
2002,116,JAHANGIRGANJ,BADAUN,26.51,31.09,35.56,7.52,56.8,33.36,0,1,Rohilkhand,32,11,6,6,28,17
2002,117,TANDA,BADAUN,0,38.01,45.02,1.79,58.27,29.99,0,1,Rohilkhand,32,11,6,6,28,17
2002,118,AYODHYA,BAREILLY,38.72,24.11,25.24,6.32,47.11,17.79,1,1,Rohilkhand,32,11,6,6,28,17
2002,119,BIKAPUR,BAREILLY,16.67,32.39,27.29,11.74,55.53,10.62,0,1,Rohilkhand,32,11,6,6,28,17
2002,120,MILKIPUR,BAREILLY,37.79,40.06,10.72,3.81,54.58,27.07,0,0,Rohilkhand,32,11,6,6,28,17
2002,121,SOHAWAL,BAREILLY,28.72,35.36,14.92,11.31,53.28,13.79,0,1,Rohilkhand,32,11,6,6,28,17
2002,122,RUDAULI,BAREILLY,15.06,40.22,23.82,3.1,59.39,16.4,0,1,Rohilkhand,32,11,6,6,28,17
2002,123,DARIYABAD,BAREILLY,33.29,27.68,26.41,1.19,61.47,22.63,1,1,Rohilkhand,32,11,6,6,28,17
2002,124,SIDDHAUR,BAREILLY,26.91,28.81,33.63,1.36,60.49,24.74,0,1,Rohilkhand,32,11,6,6,28,17
2002,125,HAIDERGARH,BAREILLY,52.65,33.64,6.48,1.76,62.93,27.15,1,1,Rohilkhand,32,11,6,6,28,17
2002,126,MASAULI,BAREILLY,0,44.19,6.02,1.1,68.79,35.1,0,1,Rohilkhand,32,11,6,6,28,17
2002,127,NAWABGANJ,PILIBHIT,31.67,31.69,29.08,3.14,57.52,25.94,0,1,Rohilkhand,32,11,6,6,28,17
2002,128,FATEHPUR,PILIBHIT,36.66,26.69,16.55,2.83,60.13,10.15,1,0,Rohilkhand,32,11,6,6,28,17
2002,129,RAMNAGAR,PILIBHIT,26.58,16.29,17.91,16.28,60.3,11.8,1,1,Rohilkhand,32,11,6,6,28,17
2002,130,KAISERGANJ,PILIBHIT,33.27,19.44,30.13,4.09,52.69,10.69,1,0,Rohilkhand,32,11,6,6,28,17
2002,131,FAKHARPUR,SHAHJAHANPUR,40.63,41.59,10.74,1.42,60.88,29.89,0,1,Rohilkhand,32,11,6,6,28,17
2002,132,MAHSI,SHAHJAHANPUR,21.25,31.86,36.96,2.03,57.67,18.33,0,0,Rohilkhand,32,11,6,6,28,17
2002,133,NANPARA,SHAHJAHANPUR,36.84,6.65,35.76,1.55,55.65,29.11,1,1,Rohilkhand,32,11,6,6,28,17
2002,134,CHARDA,SHAHJAHANPUR,25.89,38.65,14.14,5.78,52.27,12.76,0,0,Rohilkhand,32,11,6,6,28,17
2002,135,BHINGA,SHAHJAHANPUR,30.23,21.49,28.59,6.07,52.99,15.41,1,1,Rohilkhand,32,11,6,6,28,17
2002,136,BAHRAICH,SHAHJAHANPUR,29.19,39.19,20.57,4.55,53.53,16.03,0,1,Rohilkhand,32,11,6,6,28,17
2002,137,IKAUNA,LAKHIMPUR KHERI,38.91,32.43,16.95,3.75,48.7,15.48,1,0,Doab/Awadh,14,14,10,11,24,27
2002,138,GAINSARI,LAKHIMPUR KHERI,26.91,35.4,17.8,13.24,60.59,11.97,0,1,Doab/Awadh,14,14,10,11,24,27
2002,139,TULSIPUR,LAKHIMPUR KHERI,5.33,34.83,16.48,2.3,59.42,16.6,0,1,Doab/Awadh,14,14,10,11,24,27
2002,140,BALRAMPUR,LAKHIMPUR KHERI,25.47,27.29,16.68,21.6,50.91,14.21,0,0,Doab/Awadh,14,14,10,11,24,27
2002,141,UTRAULA,LAKHIMPUR KHERI,31.21,32.11,23.05,8.29,49.38,14.76,0,1,Doab/Awadh,14,14,10,11,24,27
2002,142,SADULLANAGAR,LAKHIMPUR KHERI,33.91,28.04,7.09,22.85,61.32,15.76,1,1,Doab/Awadh,14,14,10,11,24,27
2002,143,MANKAPUR,LAKHIMPUR KHERI,24.1,42.03,17.32,5.67,53.84,17.93,0,0,Doab/Awadh,14,14,10,11,24,27
2002,144,MUJEHNA,KHERI,44.39,27.72,20.95,2.05,58.47,18.9,1,1,Doab/Awadh,14,14,10,11,24,27
2002,145,GONDA,SITAPUR,29.68,40.36,22.91,2.15,48.67,20.76,0,1,Doab/Awadh,14,14,10,11,24,27
2002,146,KATRA BAZAR,SITAPUR,36.29,38.23,14.37,3.84,54.94,21.92,0,1,Doab/Awadh,14,14,10,11,24,27
2002,147,COLONELGANJ,SITAPUR,33.1,11.3,36.37,12.01,53.23,21.09,0,1,Doab/Awadh,14,14,10,11,24,27
2002,148,DIXIR,SITAPUR,33.69,39.62,14.16,5.41,50.68,19.54,0,1,Doab/Awadh,14,14,10,11,24,27
2002,149,HARRAIYA,SITAPUR,17.95,24.14,25.18,8.37,55.36,9.58,0,1,Doab/Awadh,14,14,10,11,24,27
2002,150,CAPTAINGANJ,SITAPUR,26.9,24.22,16.98,21.93,61.57,14.42,1,1,Doab/Awadh,14,14,10,11,24,27
2002,151,NAGAR EAST,SITAPUR,25.4,30.87,26.13,7.43,56.51,17.97,0,0,Doab/Awadh,14,14,10,11,24,27
2002,152,BASTI,SITAPUR,24.07,18.24,18.25,31.1,52.96,15.42,0,1,Doab/Awadh,14,14,10,11,24,27
2002,153,RAMNAGAR,SITAPUR,7.17,37.97,26.91,4.05,58.27,12.98,0,0,Doab/Awadh,14,14,10,11,24,27
2002,154,DOMARIAGANJ,HARDOI,26.77,32.32,20.49,10.99,56.36,9.5,0,1,Doab/Awadh,14,14,10,11,24,27
2002,155,ITWA,HARDOI,18.19,35.36,13.63,27.85,57.87,11.47,0,1,Doab/Awadh,14,14,10,11,24,27
2002,156,SHOHRATGARH,HARDOI,19.51,22.44,17.74,26.6,58.57,11.54,0,0,Doab/Awadh,14,14,10,11,24,27
2002,157,NAUGARH,HARDOI,17.59,25.39,17.92,16.55,56.82,9.85,0,1,Doab/Awadh,14,14,10,11,24,27
2002,158,BANSI,HARDOI,34.36,32.44,15.05,6.51,56.68,17.39,1,1,Doab/Awadh,14,14,10,11,24,27
2002,159,KHESRAHA,HARDOI,21.91,31.24,19.22,13.72,56.03,10.01,0,1,Doab/Awadh,14,14,10,11,24,27
2002,160,MENHDAWAL,HARDOI,18.74,31.1,22.54,7.34,53.38,11.19,0,0,Doab/Awadh,14,14,10,11,24,27
2002,161,KHALILABAD,HARDOI,31.66,28.25,23.56,6.61,49.81,16.96,1,0,Doab/Awadh,14,14,10,11,24,27
2002,162,HAINSARBAZAR,UNNAO,0,28.31,21.99,6.59,53.12,15.4,0,0,Doab/Awadh,14,14,10,11,24,27
2002,163,BANSGAON,UNNAO,29.77,12.39,46.9,3.97,49.25,17.38,0,0,Doab/Awadh,14,14,10,11,24,27
2002,164,DHURIAPAR,UNNAO,9.24,15.92,27.42,0.95,52.89,8.77,0,1,Doab/Awadh,14,14,10,11,24,27
2002,165,CHILLUPAR,UNNAO,0,8.76,34.95,1.78,49.58,26.19,0,1,Doab/Awadh,14,14,10,11,24,27
2002,166,KAURIRAM,UNNAO,21.66,29.37,29.79,6.94,46.87,14.72,0,1,Doab/Awadh,14,14,10,11,24,27
2002,167,MUNDERA BAZAR,UNNAO,14.68,26.7,23.91,7.3,49.26,9.23,0,1,Doab/Awadh,14,14,10,11,24,27
2002,168,PIPRAICH,LUCKNOW,0,12.91,13.03,1.33,56.44,16.73,0,1,Doab/Awadh,14,14,10,11,24,27
2002,169,GORAKHPUR,LUCKNOW,14.68,20.62,14.29,3.89,33.06,18.67,0,1,Doab/Awadh,14,14,10,11,24,27
2002,170,MANIRAM,LUCKNOW,32.91,46.16,9.64,1.89,44.78,23.27,0,0,Doab/Awadh,14,14,10,11,24,27
2002,171,SAHJANWA,LUCKNOW,22.61,28.65,39.05,2.9,55.18,18.02,0,0,Doab/Awadh,14,14,10,11,24,27
2002,172,PANIARA,LUCKNOW,29.05,20.71,11.19,2.65,59.62,9.51,1,1,Doab/Awadh,14,14,10,11,24,27
2002,173,PHARENDA,LUCKNOW,12.88,0,19.34,23.79,56.17,5.08,0,1,Doab/Awadh,14,14,10,11,24,27
2002,174,LAKSHMIPUR,LUCKNOW,4.38,38.38,42.4,4.67,61.58,32.98,0,1,Doab/Awadh,14,14,10,11,24,27
2002,175,SISWA,LUCKNOW,38.87,33.7,19.05,1.78,64.04,17.16,1,1,Doab/Awadh,14,14,10,11,24,27
2002,176,MAHARAJGANJ,LUCKNOW,29.68,20.75,18.83,23.81,61.95,17.21,1,1,Doab/Awadh,14,14,10,11,24,27
2002,177,SHYAM DUERWA,RAE BARELI,29.7,24.31,28.49,0.95,60.23,20.06,1,1,Doab/Awadh,14,14,10,11,24,27
2002,178,NAURANGIA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,27.77,29.87,22.46,3.38,55.73,13.65,0,0,Doab/Awadh,14,14,10,11,24,27
2002,179,RAMKOLA,RAE BARELI,19.75,41.89,26.81,3.18,58.64,16.57,0,1,Doab/Awadh,14,14,10,11,24,27
2002,180,HATA,RAE BARELI,33.08,18.61,19.76,14.51,53.5,13.32,1,1,Doab/Awadh,14,14,10,11,24,27
2002,181,PADRAUNA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,22.5,22.68,14.9,32.65,58.82,12.06,0,1,Doab/Awadh,14,14,10,11,24,27
2002,182,SEORAHI,RAE BARELI,24.8,25.12,22.78,2.68,59.13,11.51,0,1,Doab/Awadh,14,14,10,11,24,27
2002,183,FAZILNAGAR,RAE BARELI,29.22,27.98,21.36,2.26,59.11,10.42,1,1,Doab/Awadh,14,14,10,11,24,27
2002,184,KASIA,CHHATRAPATHI SHAHUJI MAHARAJ GAR,34.46,49.82,5.54,2.93,61.27,28.93,0,1,Doab/Awadh,14,14,10,11,24,27
2002,185,GAURI BAZAR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,18.81,33.61,29.57,2.95,59.81,13.85,0,1,Doab/Awadh,14,14,10,11,24,27
2002,186,RUDRAPUR,CHHATRAPATHI SHAHUJI MAHARAJ GAR,21.65,32.45,14.4,7.43,51.45,10.8,0,1,Doab/Awadh,14,14,10,11,24,27
2002,187,DEORIA,BADAUN,0,23.83,18.42,4.63,49.7,8.25,0,1,Rohilkhand,32,11,6,6,28,17
2002,188,BHATPAR RANI,SULTANPUR,0,16.54,10.34,28.23,51.7,11.68,0,0,Doab/Awadh,14,14,10,11,24,27
2002,189,SALEMPUR,SULTANPUR,0,29.33,32.49,4.96,48.46,16.98,0,0,Doab/Awadh,14,14,10,11,24,27
2002,190,BARHAJ,SULTANPUR,21.4,21.29,22.17,3.23,51.04,18.06,0,1,Doab/Awadh,14,14,10,11,24,27
2002,191,NATTHUPUR,SULTANPUR,17.06,22.29,24.53,1.91,52.44,11.1,0,0,Doab/Awadh,14,14,10,11,24,27
2002,192,GHOSI,FARRUKHABAD,33.17,27.61,23.7,1.38,58.05,16.47,1,1,Doab/Awadh,14,14,10,11,24,27
2002,193,SAGRI,FARRUKHABAD,0,34.37,34.83,9.68,55.47,22.31,0,0,Doab/Awadh,14,14,10,11,24,27
2002,194,GOPALPUR,FARRUKHABAD,0,32.03,27.19,4.94,49.52,15.02,0,0,Doab/Awadh,14,14,10,11,24,27
2002,195,AZAMGARH,FARRUKHABAD,15.52,43.55,29.32,7.67,49.4,14.23,0,1,Doab/Awadh,14,14,10,11,24,27
2002,196,NIZAMABAD,KANNAUJ,12.72,30.43,26.78,8.89,51.76,11.53,0,1,Doab/Awadh,14,14,10,11,24,27
2002,197,ATRAULIA,KANNAUJ,19.46,36.79,21.08,15.07,57.7,15.71,0,0,Doab/Awadh,14,14,10,11,24,27
2002,198,PHULPUR,KANNAUJ,0,5.03,30.82,33.71,58.71,18.37,0,1,Doab/Awadh,14,14,10,11,24,27
2002,199,SARAIMIR,ETAWAH,0,28.25,33.95,4.39,51.81,20.83,0,0,Doab/Awadh,14,14,10,11,24,27
